companies_ID,companies_name,companies_site,companies_slug,companies_othername,companies_contact,companies_closed,companies_firstyear,companies_nace_section,companies_nace_division,companies_parent,companies_grouping,companies_cro,companies_county,companies_govt_id,companies_eircode
557,"Carriglea Cairde Service",http://carrigleaservices.com/,carrigleacairdeservice,,,,2022,18,87,,1,403466,Waterford,,X91
558,"Cavan and Monaghan Education and Training Board",https://www.cmetb.ie/,cmetb,,,,2022,17,85,,6,,Cavan,,H12
559,"Central Remedial Clinic",https://www.crc.ie/,crc,,,,2022,18,86,,1,14880,Cork,,T12
560,"Cheshire Ireland",https://www.cheshire.ie/,cheshireireland,,,,2022,18,88,,,20165,Dublin,,D24
561,Concentrix,https://jobs.concentrix.com/global/en/country-page-ireland,concentrix,,recruitment@concentrix.com,,2022,11,62,,,442890,Dublin,410,D02Y754
562,Horizons,https://www.cope-foundation.ie/,copefoundation,"Cope Foundation",headoffice@horizonscork.ie,,2022,18,88,,1,17844,Cork,,T12
563,"Core Media",https://www.onecore.ie/,coremedia,,info@onecore.ie,,2022,14,73,,,507996,Dublin,,D02
564,"Cork Education and Training Board",https://www.corketb.ie/,cetb,,,,2022,17,85,,6,,Cork,,T12
565,"Dawn Meats",https://www.dawnmeats.com/,dawnmeats,,,,2022,7,46,,,169633,Kilkenny,,R95
566,"DSV Ireland",https://www.dsv.com,dsv,"DB Schenker",info@ie.dsv.com,,2022,8,52,,,213397,Sligo,,F91
567,Dealz,https://www.dealz.ie/,dealz,,customer.relations.dealz@dealz.eu,,2022,7,47,,,541977,Meath,,C15
568,"Designer Group",https://designergrp.com/,designergroup,,info@designergrp.com,,2022,6,41,,,,Dublin,,D02
569,Diligent,https://www.diligent.com/,diligent,,,,2022,15,82,,,,Galway,,"H91 AK1V"
570,"Dornan Engineering",https://www.dornan.ie/,dornanengineering,,reception@dornangroup.com,,2022,6,41,,,212757,Cork,,T12
571,"Ei Electronics",https://www.eielectronics.ie/,eielectronics,,"customerservice@eielectronics.ie, hr@eielectronics.ie",,2022,3,26,,,,Clare,,V14
572,Elverys,https://www.elverys.ie/,elverys,,online@elverys.ie,,2022,7,47,,,98841,Dublin,,D03XT26
573,"Enable Ireland",https://enableireland.ie/,enableireland,,hello@enableireland.ie,,2022,18,88,,1,,Dublin,162,D11VX82
574,"EPS Water",https://epswater.ie/,epswater,,info@epswater.com,,2022,5,36,,,,Cork,,"P51 AC94"
575,"Ergo Group",https://www.ergogroup.ie/,ergogroup,,,,2022,11,62,,,,Dublin,357,D03R6C6
576,Essilor,https://www.essilor.com/ie-en/,essilor,,,,2022,15,82,576,,907088,Wicklow,,A63
577,"Europcar Mobility Group",https://europcar-mobility-group.com/,europcar,,,,2022,15,77,,,,Dublin,,"D09 F1P0"
578,Firstsource,https://www.firstsource.com/,firstsource,,dataprivacy@firstsource.com,,2022,15,82,,,503736,Dublin,,D02
579,"Galway and Roscommon Education and Training Board",https://gretb.ie/,gretb,,info@gretb.ie,,2022,17,85,,6,,Galway,,H91
580,"Gilead Sciences",https://www.gilead.com/,gileadsciences,,,,2022,3,21,,,259755,Carlow,,R93
581,"Gleneagle Hotel",https://www.gleneaglehotel.com/,gleneaglehotel,,,,2022,9,55,,,17791,Wexford,,Y35
582,Guidewire,https://www.guidewire.com/,guidewire,,,,2022,11,62,,,499749,Dublin,,D02
583,Henkel,https://www.henkel.com/,henkel,,,,2022,3,20,,,904804,Dublin,,D24
584,Hertz,https://www.hertz.ie/rentacar/reservation/,hertz,,,,2022,15,77,,,195643,Dublin,,D01
585,Hollister,https://www.hollister.ie/en-ie,hollister,,,,2022,7,47,,,115142,Laois,,R32
586,"Home Store + More",https://www.homestoreandmore.ie/homepage.html,homestoremore,,info@homestoreandmore.ie,,2022,7,47,,,,Dublin,710,D12ECR9
587,Insomnia,https://www.insomnia.ie,insomnia,,info@insomnia.ie,,2022,9,56,,,805183,Dublin,,D08
588,"Integer Holdings",https://www.integer.net/home/default.aspx,integerholdings,,,,2022,3,32,,,,Wexford,,"Y34 H312"
589,Intercom,https://www.intercom.com/,intercom,,,,2022,11,62,,,538158,Dublin,,D02
590,"JJ Rhatigan",https://www.jjrhatigan.com,jjrhatigan,,,,2022,6,41,,,133463,Dublin,,D03
591,"DePuy Ireland",https://jnj.co.uk/,depuy,,,,2022,3,32,,,263572,Clare,,V95
592,"Janssen Pharmaceutical Sciences",https://www.janssen.com/ireland/,janssenpharma,,,,2022,3,21,592,,572261,Cork,,T12
593,"Janssen Sciences Ireland",https://www.janssen.com/ireland/,janssensciences,,,,2022,3,21,592,,472372,Cork,,T12
594,"Johnson & Johnson Vision Care",https://jnjvisionpro.co.uk/,jnjvisioncare,,,,2022,3,32,1167,,210174,Dublin,,D18
595,"Johnson Controls: Silent-Aire",https://www.silent-aire.com/,silentaire,,,,2022,3,28,1182,,602003,Cork,,T12
596,"Johnson Controls: Tyco",https://www.tyco.com/,tyco,,,,2022,3,28,1182,,162112,Donegal,,F92
597,"Kepak Athleague",https://www.kepak.com/,kepakathleague,,info@kepak.com,,2022,3,10,597,,131467,Wicklow,,A63
598,"Kepak Clonee",https://www.kepak.com/,kepakclonee,,info@kepak.com,,2022,3,10,597,,73744,Dublin,,D18F5X2
599,"Kepak Cork",https://www.kepak.com/,kepakcork,,info@kepak.com,,2022,3,10,597,,62091,Dublin,,D02
600,"Kepak Convenience Foods",https://www.kepak.com/,kepakconvenience,,info@kepak.com,,2022,7,46,597,,377773,Meath,,C15
601,"Kepak Longford",https://www.kepak.com/,kepaklongford,,info@kepak.com,,2022,3,10,597,,166259,Cork,,T12
602,"Kepak McCarren Meats",https://www.kepak.com/,mccarrenmeats,,info@kepak.com,,2022,3,10,597,,8872,Dublin,,D09
603,"Kerry Education and Training Board",https://www.kerryetb.ie/,kerryetb,,info@kerryetb.ie,,2022,17,85,,6,,Kerry,,V92
604,"Kildare and Wicklow Education and Training Board",https://kildarewicklow.etb.ie/,kwetb,,,,2022,17,85,,6,,Wicklow,,A67
605,"Kilkenny and Carlow Education and Training Board",https://kcetb.ie/,kcetb,,,,2022,17,85,,6,,Carlow,,R93
606,"Laois and Offaly Education and Training Board",https://www.loetb.ie,loetb,,,,2022,17,85,,6,,Laois,,R32
607,"Limerick and Clare Education and Training Board",https://lcetb.ie,lcetb,,,,2022,17,85,,6,,Limerick,,V94
608,"Mayo, Sligo & Leitrim Education and Training Board",https://msletb.ie/,msletb,,,,2022,17,85,,6,,Sligo,,F91
609,"Tipperary Education and Training Board",https://tipperary.etb.ie,tippetb,,,,2022,17,85,,6,,Tipperary,,E34
610,"Waterford and Wexford Education and Training Board",https://www.wwetb.ie/,wwetb,,,,2022,17,85,,6,,Wexford,,Y35
611,"Kilkenny Design",https://kilkennydesign.com/,kilkennydesign,,info@kilkennydesign.com,,2022,7,47,,,304273,Donegal,,F92
612,Kostal,https://www.kostal.com/en-gb/,kostal,,info@kostal.com,,2022,3,26,,,904152,Limerick,,V94
613,"Lifestyle Sports",https://www.lifestylesports.com/ie/,lifestylesports,,help@lifestylesports.com,,2022,7,47,,,202347,Dublin,,D02
615,"Liffey Meats",https://liffeymeats.ie/,liffeymeats,,sales@liffeymeats.ie,,2022,3,10,,,80783,Meath,,C15
616,LotusWorks,https://lotusworks.com/en-ie/,lotusworks,,,,2022,3,27,,,,Sligo,,"F91 KAP2"
617,Manpower,https://www.manpower.ie/,manpower,,info@manpower.ie,,2022,15,78,,,332489,Dublin,,D08
618,Mazars,https://www.mazars.ie/,mazars,,mazars@mazars.ie,,2022,12,64,,,154700,Cavan,,H12
619,Mercer,https://www.mercer.com/en-ie/,mercer,,,,2022,12,65,265,,28158,Dublin,,D02
620,"Microchip Technology",https://www.microchip.com/,microchiptechnology,,pr@microchip.com,,2022,3,26,,,381811,Dublin,,D03
621,"Monaghan Mushrooms",https://www.monaghan.eu/,monaghanmushrooms,,,,2022,1,1,621,,,Monaghan,,H18
622,"Drimbawn Mushrooms",https://www.monaghan.eu/,drimbawnmushrooms,,info@mushrooms.ie,,2022,1,1,621,,378793,Monaghan,,H18
623,"Mondelez International",https://www.mondelezinternational.com/ireland/,mondelez,,ukpressoffice@mdlz.com,,2022,7,46,623,,8513,Dublin,,D01
624,"Muiriosa Foundation",https://www.muiriosa.ie/,muiriosafoundation,,,,2022,18,88,,1,353975,Kildare,,W23
625,"National Maternity Hospital",https://www.nmh.ie/,nationalmaternityhospital,,,,2022,18,86,,5,,Dublin,,D02
626,"National Pen Company",https://www.pens.com/ie/,nationalpencompany,,ir_recruitment@pens.com,,2022,7,46,,,,Louth,,"A91 XR61"
627,"Nature's Best",https://www.naturesbest.ie/,naturesbest,,info@naturesbest.ie,,2022,3,10,,,115549,Galway,,H91
628,Next,https://www.next.ie/en,next,,,,2022,7,47,,,904898,Dublin,,D02
629,"O'Briens Wine",https://www.obrienswine.ie/,obrienswine,,online@obrienswine.ie,,2022,7,47,,,27067,Cork,,T12
630,Oracle,https://www.oracle.com/ie/,oracle,,,,2022,11,62,630,,158973,Monaghan,,H18
631,Pepsico,https://www.pepsico.com/,pepsico,,,,2022,3,10,631,,429402,Dublin,,D02
632,"Pepsico: Portfolio Concentrate Solutions",https://www.pepsico.com/,pepsicopcs,,,,2022,3,10,631,,609414,Dublin,,D02
633,"PFH Technology Group",https://www.pfh.ie/,pfh,,,,2022,11,62,,,415827,Cork,,T12
634,"Pinewood Healthcare",https://pinewood.ie/,pinewoodhealthcare,,,,2022,3,21,,,,Dublin,,"D12 K6C5"
635,Pobal,https://www.pobal.ie/,pobal,,,,2022,16,84,,1,194360,Dublin,731,D04EY84
636,"Red Hat",https://www.redhat.com/en,redhat,,,,2022,11,62,,,304873,Kilkenny,,R95
637,"Rotunda Hospital",https://rotunda.ie/,rotundahospital,,foi@rotunda.ie,,2022,18,86,,5,,Dublin,,D01
638,"Saint John of God Community Services",https://sjogcommunityservices.ie/,sjogcommunityservices,,company.secretary@sjog.ie,,2022,18,87,,1,19545,Louth,,A92
639,"St John of God Hospital",https://stjohnofgodhospital.ie/,sjoghospital,,"info@sjog.ie, comms.hosp@sjog.ie",,2022,18,86,,5,,Dublin,,"A94 FH92"
640,Servier,https://servier.ie/,servier,,,,2022,3,21,,,117246,Dublin,,D02
641,"SK biotek",https://www.skbiotek.com/,skbiotek,,ireland@skbiotek.ie,,2022,3,20,,,605650,Dublin,,D02
642,"SSP Ireland",https://www.foodtravelexperts.com/,sspireland,,,,2022,9,56,,,,Dublin,,K56
643,"St Michael's House",https://www.smh.ie,stmichaelshouse,,info@smh.ie,,2022,18,88,,1,27628,Clare,,V95
644,"St Patrick's Mental Health Services",https://www.stpatricks.ie/,stpatsmentalhealth,,,,2022,18,86,,,,Galway,,H91
645,"St Vincent's Private Hospital",https://svph.ie/,stvincentsprivate,,financedepartment@svph.ie,,2022,18,86,,7,7606,Dublin,,D01
646,"St John's Hospital Limerick",https://www.stjohnshospital.ie/,stjohnslimerick,,info@stjohnshospital.ie,,2022,18,86,,5,,Limerick,,V94
647,"Standard Life",https://www.standardlife.ie/,standardlife,,,,2022,12,65,,,905495,Dublin,,D02
648,"Standard Life Assets & Employee Services",https://www.standardlife.ie/,standardlifeassets,"Phoenix Group Management Services PGMS",,,2022,12,65,,,342705,Dublin,,D01
649,"State Street",https://www.statestreet.com/,statestreet,,contact@statestreet.com,,2022,12,66,649,,766205,Dublin,,D02
650,"STL Logistics",https://stllogistics.ie/,stllogistics,,info@stllogistics.ie,,2022,8,52,,,,Roscommon,,F42
651,"Suir Engineering",https://suireng.ie/,suirengineering,,,,2022,6,41,,,100425,Cavan,,H12
652,"Sulzer Pumps",https://www.sulzer.com/,sulzerpumps,,privacy@sulzer.com,,2022,3,28,,,39900,Cork,,T12
653,"SIG Susquehanna International Group",https://sig.com/,sig,,recruiting@sig.com,,2022,12,64,,,,Dublin,,"D01 T6T0"
654,Teleflex,https://www.teleflex.com/,teleflex,,,,2022,18,86,,,648540,Westmeath,90,N37EC90
655,"TELUS International",https://www.telusinternational.com/,telusinternational,,,,2022,11,62,,,669282,Dublin,,D01
656,"Teva Pharmaceuticals",https://www.teva.ie/,tevapharmaceuticals,,info@teva.ie,,2022,3,21,,,,Waterford,,X91
657,"ThermoFisher Scientific",https://jobs.thermofisher.com/global/en/ireland,thermofisher,,fsie.sales@thermofisher.com,,2022,3,32,,,792248,Dublin,,D01
658,"PPD Development",https://www.ppd.com/,ppddevelopment,,media@ppd.com,,2022,3,21,,,465598,Dublin,,D01
659,"Three Ireland",https://www.three.ie/,threeireland,,,,2022,11,61,,,316982,Tipperary,,E34
660,"Trane Technologies",https://www.tranetechnologies.com/,tranetechnologies,,,,2022,3,26,,,349511,Dublin,,D02
661,"Ulster Bank",https://www.ulsterbank.ie/,ulsterbank,,,2023,2022,12,64,,,903757,Dublin,,D02
662,"University of Galway",https://www.universityofgalway.ie/,universityofgalway,,,,2022,17,85,,4,,Galway,,"H91 TK33"
663,"Viatris: McDermott Laboratories",https://www.viatris.ie/,mcdermottlaboratories,,,,2022,3,21,663,,110075,Meath,,C15
664,"Viatris: Rottapharm Limited",https://www.viatris.ie/,rottapharm,,,,2022,3,21,663,,226092,Dublin,,D04
665,"Viatris: Mylan Teoranta",https://www.viatris.ie/,mylanteoranta,,,,2022,3,21,663,,130418,Dublin,,D02
666,"Virgin Media",https://www.virginmedia.ie/,virginmedia,,,,2022,10,60,,,435668,Dublin,,D01
667,"Walls Construction",https://walls.ie/,wallsconstruction,,build@walls.ie,,2022,6,41,,,13243,Dublin,,D14
668,Yahoo,https://www.yahoo.com/,yahoo,,,,2022,11,63,,,426324,Dublin,,D01
669,AirNav,https://www.airnav.ie/,airnav,,,,2023,8,52,,,734291,Dublin,,"D02 VR66"
670,"Viatris: Upjohn Manufacturing",https://www.viatris.ie/,upjohnmanufacturing,,,,2022,3,21,663,,635028,Cork,,T12
671,"Viatris: Mylan Healthcare",https://www.viatris.ie/,mylanhealthcare,,,,2022,7,46,663,,549628,Dublin,,D13
672,"Royal College of Surgeons Ireland",https://www.rcsi.com/dublin/,rcsi,RCSI,"recruitment@rcsi.ie, communications@rcsi.ie, info@rcsi.ie",,2022,17,85,,4,,Dublin,,D02
673,Pinterest,https://www.pinterest.com/,pinterest,,,,2022,11,62,,,536944,Dublin,,D04
674,"TLI Group",https://www.tli.ie/,tligroup,,,,2022,6,41,,,318301,Dublin,,D02
675,"Sustainable Energy Authority of Ireland",https://www.seai.ie/,seai,SEAI,,,2022,16,84,,1,,Dublin,180,D02FX65
676,Flogas,https://www.flogas.ie/,flogas,,,,2022,4,35,,,34870,Dublin,,D18
677,Energia,https://www.energia.ie/home,energia,," contact@energiagroup.com",,2023,4,35,677,,,Dublin,,D15
678,Woodies,https://www.woodies.ie/,woodies,,,,2022,7,47,,,88957,Dublin,,D16
679,"Eddie Rocket's",https://www.eddierockets.ie/,eddierockets,,info@eddierockets.ie,,2022,9,56,,,317555,Galway,,H91
680,"New Look",https://www.newlookgroup.com/,newlook,,,2025,2022,7,47,,,187389,Dublin,,D02
682,"Lufthansa Technik Turbine Shannon",https://www.ltts.ie/,lufthansatechnikturbineshannon,,,,2022,3,33,,,163448,Dublin,,D15
683,"Pettitt's SuperValu",https://pettitts.ie/,pettittssupervalu,,,,2022,7,47,,,,Wicklow,,Y14
684,"City of Dublin Education and Training Board",https://www.cityofdublinetb.ie/,cityofdublinetb,,,,2023,17,85,,6,,Dublin,,D02
685,Entain,https://www.entaingroup.com/,entain,,,,2022,19,92,,,,Dublin,,"D22 CR92"
686,"Circet Networks Ireland",https://www.circet.ie/,circet,,recruitment@kncircet.ie,,2022,11,61,686,,303841,Louth,,A92
687,"Beauparc Panda Waste",https://beauparc.ie/,beauparcpandawaste,,contact@beauparc.ie,,2022,5,38,,,605063,Dublin,,D24
688,Capita,https://www.capita.com/,capita,,,,2022,14,70,,,660257,Cork,790,P85YH98
689,"Harvey Norman",https://www.harveynorman.ie/,harveynorman,,jobs@ie.harveynorman.com,,2022,7,47,,,362610,Dublin,,"D22 PY91"
690,"Keelings Logistics",https://www.keelings.com/,keelingslogistics,,customercare@keelings.com,,2022,8,52,1183,,274328,Dublin,,D04
691,"Keelings Farms",https://www.keelings.com/,keelingsfarms,,customercare@keelings.com,,2022,1,1,1183,,355153,Dublin,,D02
692,"Keelings Retail",https://www.keelings.com/,keelingsretail,,customercare@keelings.com,,2022,7,46,1183,,319995,Meath,,C15D9CE
693,LinkedIn,https://www.linkedin.com/feed/,linkedin,,LERA_IE@linkedin.com,,2022,11,62,,,477441,Waterford,,"X35 RY76"
694,"Dromoland Castle",https://www.dromoland.ie/,dromolandcastle,,sales@dromoland.ie,,2022,9,55,,,120695,Clare,,V95
695,"Chanelle Pharma",https://chanellepharma.com/,chanellepharma,,,,2022,3,21,,,720144,Galway,,H91
696,Dominos,https://www.dominos.ie/,dominos,,dataprotection@dominos.co.uk,,2022,9,56,,,,Kildare,,"W91 D968"
697,"Adare Manor",https://www.adaremanor.com/,adaremanor,,info@adaremanor.com,,2022,9,55,,,521817,Dublin,,"D04 C7K6"
698,"The K Club",https://www.kclub.ie/,thekclub,,reservations@kclub.ie,,2023,9,55,,,145951,Cork,,T12
699,"Mount Juliet Estate",https://www.mountjuliet.ie/,mountjulietestate,,,,2022,9,55,,,,Kilkenny,,R95
700,"InterContinental Hotel",https://www.ihg.com/intercontinental/hotels/us/en/dublin/dblic/hoteldetail,intercontinentalhotel,,info@icdublin.com,,2022,9,55,700,,,Dublin,,"D04 A9K8"
701,"The Galmont Hotel",https://www.thegalmont.com/en/,thegalmonthotel,,reservations@thegalmont.com,,2022,9,55,700,,,Galway,,H91
702,"Powerscourt Hotel",https://www.powerscourthotel.com/,powerscourthotel,,marketing@powerscourthotel.com,,2022,9,55,700,,,Wicklow,,"A98 DR12"
703,"Castleknock Hotel",https://www.castleknockhotel.com/,castleknockhotel,,eservations@castleknockhotel.ie,,2022,9,55,,,372775,Dublin,,D24
704,"Dole Ireland",https://doleireland.com/,doleireland,,,,2022,7,46,,,117680,Dublin,,D04
705,"Castlemartyr Resort",https://www.castlemartyrresort.ie/,castlemartyrresort,,info@castlemartyrresort.ie,,2022,9,55,,,567783,Cork,,T12YF25
706,RelateCare,https://relatecare.com/,relatecare,,,,2022,14,70,706,,553231,Cork,,T12
707,Rigneydolphin,https://rigneydolphin.ie/,rigneydolphin,,info@rigneydolphin.ie,,2022,15,82,706,,192547,Tipperary,,E34
708,"Dublin City University",https://www.dcu.ie/,dublincityuniversity,,,,2022,17,85,,4,,Dublin,,"D09 FK50"
709,AtkinsRéalis,https://www.atkinsrealis.com/,atkinsrealis,,info.ie@atkinsglobal.com,,2022,6,43,,,222745,Kildare,,W91Y6T3
710,LetsGetChecked,https://www.letsgetchecked.ie/,letsgetchecked,,press@letsgetchecked.com,,2022,14,70,,,,Dublin,,"A96 F8C0"
711,"Leonardo Hotels",https://www.leonardo-hotels.com/republic-of-ireland,leonardohotels,,,,2022,9,55,,,,Dublin,,D04
712,"Rochestown Park Hotel",https://www.rochestownpark.com/,rochestownparkhotel,,,,2022,9,55,,,,Cork,,T12
713,"Slieve Russell Hotel",https://www.slieverussell.ie/,slieverussellhotel,,enquiries@slieverussell.ie,,2022,9,55,,,120282,Donegal,,F92
714,"Carton House",https://www.cartonhouse.com/,cartonhouse,,cartonhouse.reception@fairmont.com,,2022,9,55,,,,Kildare,,"W23 TD98"
715,"UPMC Ireland (all entities)",https://upmc.ie/,upmcireland,,,,2022,18,86,715,7,,,,
716,"UPMC Whitfield Hospital",https://upmc.ie,upmcwhitfieldhospital,,,,2022,18,86,715,7,406431,Cork,,T12
717,"UPMC Aut Even Hospital",https://upmc.ie,upmcautevenhospital,,,,2022,18,86,715,7,351113,Dublin,,D02HH30
718,"UPMC Kildare Hospital",https://upmc.ie,upmckildarehospital,,,,2022,18,86,715,7,98117,Kerry,,V92
719,Mitie,https://mitie.ie/,mitie,,info@mitie.com,,2022,15,81,,,472704,Dublin,,D18
720,Pieta,https://www.pieta.ie,pieta,,"info@pieta.ie,comms@pieta.ie",,2022,18,88,,,405780,Dublin,,D24
721,"PVH Ireland",https://www.pvh.com/,pvhireland,,Careers@pvh.com,,2022,7,47,,,448945,Dublin,,D02
722,"Tallaght University Hospital",https://www.tuh.ie/,tallaghtuniversityhospital,,,,2022,18,86,,5,,Dublin,,"D24 NR0A"
723,"Beaumont Hospital",http://www.beaumont.ie/,beaumonthospital,,,,2022,18,86,,5,172879,Clare,,V95
724,"Donegal Education and Training Board",https://www.donegaletb.ie/,donegaletb,,,,2022,17,85,,6,,Donegal,,F94
725,DPD,https://www.dpd.ie/,dpd,,customerservices@dpd.ie,,2022,8,52,,,,Westmeath,,"N37 XR77"
726,FMI,https://fmi.ie/,fmi,,,,2022,14,73,,,,Dublin,,D14
727,"Flextronics International",https://flex.com/,flextronicsinternational,,,,2023,3,26,727,,316578,Dublin,,D02
728,Xilinx,https://www.amd.com/en.html,xilinx,AMD,,,2022,3,26,,,190265,Dublin,,D02
729,"National Rehabilitation Hospital",https://www.nrh.ie/,nationalrehabilitationhospital,,enquiries@nrh.ie,,2022,18,86,,5,,Dublin,,A96
730,"Winthrop Technologies",https://winthrop.ie/,winthroptechnologies,,info@winthrop.ie,,2022,6,41,,,322865,Wexford,,Y35
731,"Verizon Connect",https://www.verizonconnect.com/ie/,verizonconnect,,,,2022,11,62,1215,,516472,Dublin,,D18
732,"The Barry Group",https://barrygroup.ie/reports-and-publications/,barrygroup,,info@barrys.ie,,2022,8,49,,,,Meath,,C15
733,"Mater Misericordiae University Hospital",https://www.mater.ie/,materhospital,,"foi@mater.ie, humanresources@mater.ie",,2022,18,86,,5,351403,Dublin,,D07
734,"Stafford Bakeries",https://www.staffordbakeries.ie/,staffordbakeries,,info@staffordbakeries.ie,,2022,3,10,734,,75872,Dublin,,D13
735,MOWI,https://mowi.com/ie/,mowi,,,,2022,1,3,,,,Cork,,"P75 WY42"
736,Odeon,https://www.odeoncinemasgroup.com/,odeon,,,,2022,10,59,,,441782,Dublin,,"D04 TR29"
737,"UPS Ireland",https://www.ups.com/,upsireland,,iefcr@ups.com,,2022,8,52,737,,222607,Cork,,T12
738,"UPS CSTC",https://www.ups.com/,upscstc,,iefcr@ups.com,,2022,8,52,737,,,Dublin,,"D01 H104"
739,"Marine Institute",https://www.marine.ie/,marineinstitute,,,,2023,14,72,,1,,Galway,,H91
740,"Liberty IT",https://www.liberty-it.co.uk/,libertyit,,careers@liberty-it.co.uk,,2022,11,62,,,,Galway,,H91
741,"Liberty Claims Handling and Imaging",https://www.liberty-it.co.uk/,libertyclaimshandlingandimaging,,,,2022,12,65,,,,Galway,,H91
742,"KSG Catering",https://www.ksg.ie/,ksgcatering,,info@ksg.ie,,2022,9,56,,,482694,Dublin,,D11
743,Vertiv,https://www.vertiv.com/,vertiv,"E+I Engineering",dataprotection@vertiv.com,,2022,3,26,,,421549,Donegal,,F92
744,"PCI Pharma Services",https://pci.com/,pcipharmaservices,,,,2022,3,21,,,,Dublin,,"K32 YD60"
745,"O'Brien Fine Foods",https://obrienfinefoods.ie/,obrienfinefoods,,,,2022,3,10,,,321229,Wicklow,,A63
746,"Certa Ireland",https://certaireland.ie/,certaireland,,info@certaireland.ie,,2022,3,19,,,118120,Dublin,,D06X2W2
747,Aptiv,https://www.aptiv.com/,aptiv,,"Venishree.Mayer@aptiv.com, Adriana.Clemens@aptiv.com",,2022,11,62,,,574123,Dublin,,D02
748,"Optum Ireland",https://www.optum.ie/,optumireland,,,,2022,18,86,,,771842,Waterford,,X91
749,"Mr. Price",https://www.mrprice.ie/,mrprice,,,,2022,7,47,,,,Dublin,,"D24 HY67"
750,"Farnham Estate",https://www.farnhamestate.ie/,farnhamestate,,info@farnhamestate.ie,,2022,9,55,,,,Cavan,,H12
751,"ITX Retail Ireland",,itxretailireland,,,,2022,7,47,,,347364,Dublin,,D02
752,Personio,https://www.personio.com/,personio,,hello@personio.com,,2023,11,62,,,909559,Dublin,,D02
753,Cadence,https://www.cadence.com/en_US/home.html,cadence,,,,2023,3,26,,,310821,Laois,,R32
754,Glanua,https://glanua.com/,glanua,,,,2024,5,39,,,452367,Cork,,T12
755,"Riot Games",https://www.riotgames.com/,riotgames,,,,2024,11,62,,,483483,Dublin,,D02
756,"Sea-Fisheries Protection Authority",https://www.sfpa.ie/,sfpa,SFPA,,,2024,16,84,,1,,Cork,,P85
757,"H&MV Engineering",https://www.hmvengineering.com/,hmvengineering,,,,2022,14,71,,,266920,Donegal,,"F93 RKW6"
758,"The Grand Hotel Malahide",https://www.thegrand.ie/,thegrandhotelmalahide,,info@thegrand.ie,,2024,9,55,,,3518,Dublin,,"D13 CK80"
759,"Lily O'Brien's",https://lilyobriens.ie/,lilyobriens,,weborders@lilyobriens.ie,,2024,3,10,,,538211,Kildare,,W23
760,"The Shannon Airport Group",https://snnairportgroup.ie/,shannonairportgroup,,,,2024,8,51,,,,Clare,,V14
761,"Gheel Autism Services",https://www.gheel.ie/,gheelautismservices,,,,2024,18,88,,,53565,Meath,,C15
762,"National Standards Authority of Ireland",https://www.nsai.ie/,nsai,NSAI,,,2024,16,84,,1,,Dublin,254,D09A0E4
763,"Dawn Farms",https://www.dawnfarms.ie/,dawnfarms,,info@dawnfarms.ie,,2024,3,10,,,102545,Cork,,"T12 KR23"
764,"Secure All Security Group",https://secureall.ie/,secureallsecuritygroup,,,,2024,15,80,,,,Galway,,H91
765,"Nostra Ireland",https://www.nostra.ie/,nostraireland,,,,2024,11,62,,,430981,Dublin,,D02
766,"Weltec Engineering",https://weltec.ie/,weltecengineering,,,,2024,6,41,,,326602,Waterford,,X91
767,Unum,https://www.unumjobs.ie/,unum,,,,2023,11,62,,,451972,Dublin,,D02
768,"Commission for Regulation of Utilities",https://www.cru.ie,commissionforregulationofutilities,,customercare@cru.ie,,2024,16,84,,1,,Dublin,,"D07 E98Y"
769,"Bloomfield House Hotel",https://www.bloomfieldhousehotel.ie/,bloomfieldhousehotel,,info@bloomfieldhouse.com,,2024,9,55,,,60898,Dublin,,D02
770,"Cabra Castle Hotel",https://www.cabracastle.com/,cabracastlehotel,,sales@cabracastle.com,,2024,9,55,,,,Dublin,,"D04 W2F1"
771,"Hyatt Centric The Liberties",https://www.hyatt.com/hyatt-centric/dubct-hyatt-centric-the-liberties-dublin,hyattcentrictheliberties,,info.centricdublin@hyatt.com,,2024,9,55,,,,Dublin,,"D08 W3X7"
772,"JD Wetherspoon",https://www.jdwetherspoon.com/,jdwetherspoon,,,,2022,9,56,,,907363,Dublin,,D02
773,"Roughan & O'Donovan",https://www.rod.ie/,roughanodonovan,ROD,,,2024,14,71,,,,Dublin,,D18
774,"Sport Ireland Facilities DAC",https://www.sportirelandcampus.ie/,sportirelandfacilitiesdac,,,,2024,19,93,,,419329,Dublin,,D18N1N2
775,BearingPoint,https://www.bearingpoint.com/en-ie/,bearingpoint,,,,2024,14,70,,,489298,Dublin,,D04KC56
776,"Brand Max ",https://www.brandmax.com/,brandmax,"Frasers Group",data.protection@frasers.group,,2022,7,47,,,799365,Dublin,,D02
777,"RSM Ireland",https://www.rsm.global/ireland,rsmireland,,,,2024,14,69,,,506769,Dublin,,D02
778,"Data Protection Commission",https://www.dataprotection.ie/,dataprotectioncommission,,,,2024,16,84,,1,,Dublin,384,D02X963
779,"Chartered Accountants Ireland",https://www.charteredaccountants.ie/,charteredaccountantsireland,,,,2024,20,94,,,469828,Dublin,351,D02YN40
780,"The Housing Agency",https://www.housingagency.ie/,thehousingagency,,,,2024,16,84,,1,,Dublin,,D02
781,"Coimisiún na Meán",https://www.cnam.ie/,coimisiunnamean,,,,2024,16,84,,1,,Dublin,,D04
