"Company Name","Company Site","NACE Sections Name","NACE Sections Letter","NACE Division Code","Report Link","Report Year","Mean Hourly Gap","Median Hourly Gap","Mean Bonus Gap","Median Bonus Gap","Mean Hourly Gap Part Time","Median Hourly Gap Part Time","Mean Hourly Gap Part Temp","Median Hourly Gap Part Temp","Percentage Bonus Paid Female","Percentage Bonus Paid Male","Percentage BIK Paid Female","Percentage BIK Paid Male","Q1 Female","Q1 Male","Q2 Female","Q2 Male","Q3 Female","Q3 Male","Q4 Female","Q4 Male","Percentage Employees Female","Percentage Employees Male"
"Laya Healthcare",https://www.layahealthcare.ie/,"Financial and Insurance Activities",L,65,https://web.archive.org/web/20240117190656/https://www.layahealthcare.ie/media/site/pdfs/Gender-Pay-Gap-2022.pdf,2022,28.80000,21.80000,55.20000,24.00000,-40.20000,-26.70000,29.30000,-8.80000,94.90000,92.00000,87.30000,85.30000,79.60000,20.40000,82.40000,17.60000,72.50000,27.50000,58.80000,41.20000,73.30000,26.70000
"Legal Aid Board",https://www.legalaidboard.ie/,"Professional, Scientific, and Technical Activities",N,69,https://www.legalaidboard.ie/media/bvwies2c/gender-pay-gap-report-2022.pdf,2022,10.07000,15.06000,,,-1.28000,-0.86000,-13.28000,-15.96000,,,,,81.60000,18.40000,83.20000,16.80000,84.55000,15.45000,76.80000,23.20000,81.50000,18.50000
"Leitrim County Council",https://www.leitrimcoco.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,http://leitrimcoco.ie/eng/news/leitrim-county-council-gender-pay-gap-report-2022.pdf,2022,-4.95000,-10.97000,,,-0.87000,2.97000,2.98000,9.12000,,,,,20.65000,79.35000,21.51000,78.49000,50.00000,50.00000,37.23000,62.77000,32.00000,68.00000
"Leonardo Hotels",https://www.leonardo-hotels.com/republic-of-ireland,"Accommodation and Food Service Activities",I,55,https://static.leonardo-hotels.com/image/38cf6e4104c1f6bd8bced0d51ae4a94f_2022%20Ireland%20gender%20pay%20gap%20formatted.pdf,2022,15.90000,1.00000,66.10000,44.40000,-5.20000,0.30000,,,16.80000,16.70000,2.20000,1.60000,58.40000,41.60000,67.50000,32.50000,57.10000,42.90000,53.20000,46.80000,59.40000,40.60000
LetsGetChecked,https://www.letsgetchecked.ie/,"Professional, Scientific, and Technical Activities",N,70,https://assets.ctfassets.net/lnbo4srla2av/2dQDkpvqelZlomY1yyMiVZ/f2ed012e85592cc121cdddf6e2b6f67a/Irish_Gender_Pay_Gap_Report.pdf,2022,27.45000,0.53000,22.40000,25.93000,-67.01000,-66.60000,-0.38000,-1.97000,0.56000,3.82000,20.11000,25.95000,45.00000,55.00000,51.00000,49.00000,44.00000,56.00000,22.00000,78.00000,40.59000,59.41000
Lidl,https://www.lidl.ie/,"Wholesale and Retail Trade",G,47,https://www.lidl.ie/static/assets/GenderPayGapReport2022_FINALDEC29-v2-337667.pdf,2022,7.90000,4.10000,8.30000,10.70000,3.10000,3.00000,-0.10000,-1.80000,4.00000,5.70000,25.80000,26.90000,53.00000,47.00000,48.00000,52.00000,42.00000,58.00000,38.00000,62.00000,,
"Lifestyle Sports",https://www.lifestylesports.com/ie/,"Wholesale and Retail Trade",G,47,https://staging-eu01-lifesports.demandware.net/on/demandware.static/-/Library-Sites-LSSSharedLibrary/default/LSS-Gender-Pay-Gap-Report-2022.pdf,2022,-19.30000,-1.82000,-100.33000,-100.00000,1.75000,0.39000,-38.03000,0.00000,10.83000,9.92000,1.26000,1.53000,58.18000,41.82000,51.52000,48.48000,55.76000,44.24000,75.61000,24.39000,60.24000,39.76000
"Liffey Meats",https://liffeymeats.ie/,Manufacturing,C,10,https://web.archive.org/web/20230930092013/https://liffeymeats.ie/gender-pay-gap/,2022,18.10000,7.20000,70.20000,62.40000,,,,,6.80000,6.20000,0.00000,0.00000,37.70000,62.30000,38.60000,61.40000,22.90000,77.10000,6.50000,93.50000,26.40000,73.60000
"Limerick and Clare Education and Training Board",https://lcetb.ie,Education,Q,85,https://lcetb.ie/wp-content/uploads/2023/01/LCETB-Gender-pay-gap-statement-2022-English-Version.pdf,2022,3.57000,5.51000,,,-6.31000,-4.06000,,,,,,,49.51000,50.49000,50.28000,49.72000,51.20000,48.80000,48.71000,51.29000,68.00000,32.00000
"Limerick City & County Council",https://www.limerick.ie/council,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.limerick.ie/sites/default/files/media/documents/2022-12/Gender%20Pay%20Gap%20Report%202022..pdf,2022,6.02000,-1.37000,,,-2.79000,2.33000,-35.79000,-31.23000,0.00000,0.00000,0.00000,0.24000,52.24000,47.46000,27.27000,72.73000,43.87000,56.13000,36.97000,63.03000,40.00000,60.00000
Linesight,https://www.linesight.com/,Construction,F,43,https://assets.ctfassets.net/1lsus2dflm8x/4g1pfOaIFRNKhYaCl7up9L/89a7f76bee2e6588312eb1ad012c4fa1/Gender_Pay_Gap_Report_-_FINAL_21122022.pdf,2022,20.75000,17.56000,42.19000,0.00000,-6.90000,20.96000,37.06000,-8.89000,77.78000,84.26000,30.86000,24.37000,41.00000,59.00000,30.00000,70.00000,19.00000,81.00000,27.00000,73.00000,,
LinkedIn,https://www.linkedin.com/feed/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.linkedin.com/,2022,13.50000,16.20000,20.00000,34.60000,,,28.30000,31.70000,72.00000,79.00000,97.70000,96.50000,62.00000,38.00000,56.00000,44.00000,51.00000,49.00000,46.00000,54.00000,,
"LKQ Euro Car Parts",https://www.eurocarparts.com/,"Wholesale and Retail Trade",G,47,https://ukandireland.lkqeurope.com/sites/lkqregionals.ukie/files/public/2025-04/LKQ-ECP-GPG-REPORT-UK-IRE-2022.pdf?VersionId=lk3WhPWuoyewKGT94DCmV9eQy5febiVK,2022,-6.70000,0.00000,12.30000,36.20000,5.00000,5.90000,,,83.70000,90.90000,0.00000,1.40000,,,,,,,,,10.00000,90.00000
"Lloyds Pharmacy (part of PHX Ireland)",https://lloydspharmacy.ie/,"Wholesale and Retail Trade",G,47,https://issuu.com/lloydspharmacyireland/docs/gender_pay_reporting_published_36_,2022,37.14000,56.92000,55.69000,33.41000,27.23000,0.97000,,,85.93000,86.05000,9.10000,32.56000,93.53000,6.47000,93.03000,6.97000,96.02000,3.98000,74.63000,25.37000,89.00000,11.00000
Logitech,https://www.logitech.com/en-eu,Manufacturing,C,26,https://www.logitech.com/content/dam/logitech/en/sustainability/pdf/resources/gender-pay-gap-report-december-2022.pdf,2022,3.80000,9.50000,-5.30000,6.40000,14.30000,4.50000,-4.70000,-1.00000,85.10000,88.00000,84.40000,83.10000,57.90000,42.10000,44.20000,55.80000,40.30000,59.70000,41.60000,58.40000,45.90000,54.10000
"Longford and Westmeath Education and Training Board",https://www.lwetb.ie/,Education,Q,85,https://www.lwetb.ie/wp-content/uploads/2023/01/LWETB-Gender-Pay-Gap-Statement-2022.pdf,2022,0.80000,8.76000,,,-12.34000,40.74000,,,,,,,51.64000,48.36000,51.82000,48.18000,49.65000,50.35000,55.88000,44.12000,69.92000,30.08000
"Longford County Council",https://www.longfordcoco.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.longfordcoco.ie/your-council/policy-and-publications/gender%20pay%20gap%20report%202024/previous-gender-pay-gap-reports/longford-county-council-gender-pay-gap-report-2022-.pdf,2022,2.08000,-10.14000,,,-13.20000,-9.80000,5.90000,-20.35000,,,,,39.39000,60.61000,25.77000,74.23000,60.61000,39.39000,44.90000,55.10000,43.00000,57.00000
LotusWorks,https://lotusworks.com/en-ie/,Manufacturing,C,27,https://web.archive.org/web/20240118105947/https://lotusworks.com/en-ie/gender-pay-gap/,2022,27.62000,36.03000,30.65000,5.26000,0.00000,0.00000,-11.76000,-18.16000,61.40000,58.30000,3.50000,3.30000,34.38000,65.62000,12.77000,87.23000,2.11000,97.89000,4.26000,95.74000,12.00000,88.00000
"Louth and Meath Education and Training Board",https://www.lmetb.ie/,Education,Q,85,https://www.lmetb.ie/wp-content/uploads/2023/01/ETB-Gender-pay-gap-statement-2022-English-Version.pdf,2022,4.56000,2.02000,,,9.21000,14.80000,,,,,,,50.23000,49.77000,50.95000,49.05000,42.65000,57.35000,50.23000,49.77000,69.00000,31.00000
"Louth County Council",https://www.louthcoco.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.louthcoco.ie/en/publications/other-reports/louth-county-council-gender-pay-gap-report-20221.pdf,2022,3.26000,3.03000,,,0.99000,2.99000,2.68000,0.92000,,,,,53.06000,46.94000,30.10000,69.90000,39.29000,60.71000,37.24000,62.76000,40.00000,60.00000
"Lufthansa Technik Turbine Shannon",https://www.ltts.ie/,Manufacturing,C,33,https://web.archive.org/web/20230127183322/https://www.ltts.ie/wp-content/themes/ltts/approvals/LTTS_Gender_Pay_Gap_Report.pdf,2022,10.00000,16.00000,-6.00000,0.00000,,,,,79.00000,89.00000,73.00000,92.00000,12.00000,88.00000,21.00000,79.00000,1.00000,99.00000,9.00000,91.00000,11.00000,89.00000
"M&J Gleeson",https://candcgroupplc.com/,Manufacturing,C,11,https://candcgroupplc.com/wp-content/uploads/2022/12/cc-gender-pay-gap-report-2022.pdf,2022,11.60000,3.90000,16.40000,0.00000,14.60000,15.30000,,,22.20000,26.10000,25.00000,30.60000,25.00000,75.00000,7.70000,92.30000,6.20000,93.80000,16.90000,83.10000,14.00000,86.00000
"M&S Ireland",https://www.marksandspencer.com/ie/,"Wholesale and Retail Trade",G,47,https://corporate.marksandspencer.com/sites/marksandspencer/files/marks-spencer/investor/Gender%20Pay%20Gap%20Report%20Ireland%202022%20Final.pdf,2022,4.20000,0.80000,14.70000,11.90000,-7.70000,-4.50000,2.20000,1.90000,88.90000,89.10000,0.00000,0.00000,68.90000,31.10000,76.10000,23.90000,71.00000,29.00000,69.90000,30.10000,71.00000,29.00000
"Magna International Autolaunch Ireland Limited",https://www.magna.com/,Manufacturing,C,32,https://web.archive.org/web/20230608143022/https://www.magna.com/docs/default-source/ireland-pay-legislation/autolaunch-gender-pay-gap-reporting-results-2022.pdf?sfvrsn=b926feef_9,2022,-2.89000,-4.59000,-59.58000,-603.92000,0.00000,0.00000,0.00000,0.00000,52.38000,64.12000,4.76000,5.56000,3.51000,96.49000,4.42000,95.58000,5.31000,94.69000,5.31000,94.69000,5.40000,94.60000
Manpower,https://www.manpower.ie/,"Administrative and Support Service Activities",O,78,https://experis-ie.staging.krakatoa.manpower.volcanic.cloud/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBOEJoQVE9PSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1d921e674e3780b2dcf175f494a4d319ccb9e3fd/MPG%20Ireland%20-%20Gender%20Pay%20Gap%20Report%202022.pdf,2022,1.00000,0.00000,-0.30000,0.00000,,,,,20.60000,14.60000,0.00000,0.00000,42.50000,57.50000,37.50000,62.50000,42.60000,57.40000,41.00000,59.00000,,
"Marsh Employee Benefits Ltd",https://www.marsh.com/ie/home.html,"Financial and Insurance Activities",L,66,https://info.marsh.com/l/395202/2022-12-22/chxzr1/395202/1671714801TbZ5G7V7/Marsh_Ireland_Gender_Pay_Gap_Report.pdf,2022,45.50000,13.50000,80.20000,19.60000,49.40000,55.80000,100.00000,100.00000,90.10000,88.00000,93.30000,92.30000,50.00000,50.00000,67.10000,32.90000,51.40000,48.60000,26.00000,74.00000,49.00000,51.00000
"Mary Immaculate College",https://www.mic.ul.ie/,Education,Q,85,https://www.mic.ul.ie/about-mic/governance-at-mic/gender-pay-gap-report?index=3,2022,14.36000,28.43000,,,-93.72000,-78.22000,-16.22000,-30.72000,0.00000,0.00000,7.00000,7.00000,73.00000,27.00000,86.00000,14.00000,71.00000,29.00000,54.00000,46.00000,,
"Mason, Hayes & Curran (excl. partners)",https://www.mhc.ie/,"Professional, Scientific, and Technical Activities",N,69,https://www.mhc.ie/uploads/documents/MHC-Gender-Pay-Gap-Report-2022_2022-11-30-145232_bbzq.pdf,2022,3.00000,15.00000,22.00000,0.00000,-36.00000,-12.00000,,,79.00000,69.00000,61.00000,51.00000,64.00000,36.00000,80.00000,20.00000,65.00000,35.00000,60.00000,40.00000,,
"Mason, Hayes & Curran (incl. partners)",https://www.mhc.ie/,"Professional, Scientific, and Technical Activities",N,69,https://www.mhc.ie/uploads/documents/MHC-Gender-Pay-Gap-Report-2022_2022-11-30-145232_bbzq.pdf,2022,50.00000,24.00000,44.00000,39.00000,-5.00000,-14.00000,-4.00000,0.00000,77.00000,63.00000,61.00000,51.00000,66.00000,34.00000,79.00000,21.00000,58.00000,42.00000,43.00000,57.00000,67.00000,33.00000
"Mastercard Ireland",https://www.mastercard.ie/en-ie.html,"Administrative and Support Service Activities",O,82,https://www.mastercard.ie/content/dam/public/mastercardcom/eu/ie/vision/Other/Ireland_GPG2022.pdf,2022,15.60000,19.60000,28.40000,22.60000,,,,,72.80000,73.10000,91.80000,93.50000,31.40000,68.60000,44.10000,55.90000,27.10000,72.90000,22.00000,78.00000,,
"Mater Misericordiae University Hospital",https://www.mater.ie/,"Human Health and Social Work Activities",R,86,https://www.mater.ie/docs/about/mater-hospital-gender-pay-gap-report-july-2023no-foreword-2.pdf,2022,24.14000,6.52000,,,19.08000,-0.75000,18.93000,15.45000,,,,,75.73000,24.27000,75.28000,24.72000,83.07000,16.93000,60.96000,39.04000,,
"Matheson: Matheson LLP (excluding partners)",https://www.matheson.com/,"Professional, Scientific, and Technical Activities",N,69,https://www.matheson.com/docs/default-source/about-us/matheson-gender-pay-gap-report-december-2022.pdf?sfvrsn=2c06f339_2,2022,15.00000,6.00000,42.00000,50.00000,35.00000,41.00000,-5.00000,0.00000,91.00000,88.00000,6.00000,8.00000,65.00000,35.00000,73.00000,27.00000,72.00000,28.00000,56.00000,44.00000,,
"Matheson: Matheson LLP (including partners)",https://www.matheson.com/,"Professional, Scientific, and Technical Activities",N,69,https://www.matheson.com/docs/default-source/about-us/matheson-gender-pay-gap-report-december-2022.pdf?sfvrsn=2c06f339_2,2022,61.00000,24.00000,81.00000,73.00000,35.00000,41.00000,-5.00000,0.00000,91.00000,90.00000,6.00000,7.00000,67.00000,33.00000,70.00000,30.00000,73.00000,27.00000,43.00000,57.00000,65.00000,35.00000
"Matheson: Support Services (excluding partners)",https://www.matheson.com/about-us/matheson-in-house-network,"Professional, Scientific, and Technical Activities",N,69,https://www.matheson.com/docs/default-source/about-us/matheson-gender-pay-gap-report-december-2022.pdf?sfvrsn=2c06f339_2,2022,16.00000,9.00000,40.00000,0.00000,,,-5.00000,-72.00000,90.00000,81.00000,4.00000,19.00000,52.00000,48.00000,88.00000,12.00000,75.00000,25.00000,59.00000,41.00000,62.00000,38.00000
"Matheson: Support Services (including partners)",https://www.matheson.com/about-us/matheson-in-house-network,"Professional, Scientific, and Technical Activities",N,69,https://www.matheson.com/docs/default-source/about-us/matheson-gender-pay-gap-report-december-2022.pdf?sfvrsn=2c06f339_2,2022,37.00000,26.00000,87.00000,42.00000,,,-5.00000,-72.00000,90.00000,86.00000,4.00000,14.00000,57.00000,43.00000,88.00000,12.00000,65.00000,35.00000,38.00000,62.00000,,
"Maynooth University",https://www.maynoothuniversity.ie/,Education,Q,85,https://www.maynoothuniversity.ie/sites/default/files/assets/document/GPG%20Report%20MU%202022.pdf,2022,16.99000,24.14000,,,16.89000,4.34000,14.03000,9.39000,,,,,67.20000,32.80000,67.52000,32.48000,52.26000,47.74000,45.81000,54.19000,,
"Mayo County Council",https://www.mayo.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.mayo.ie/getmedia/c5daffde-db54-4366-8df6-19c67f1f4a5a/Gender-Pay-Gap-Report.pdf,2022,-2.19000,-4.83000,,,-1.65000,0.23000,6.24000,-3.48000,,,,,36.49000,63.51000,30.95000,69.05000,35.69000,64.31000,45.27000,54.73000,37.00000,63.00000
"Mayo, Sligo & Leitrim Education and Training Board",https://msletb.ie/,Education,Q,85,https://msletb.ie/wp-content/uploads/2023/01/MSL-ETB-Gender-Pay-Gap-Report-2022.pdf,2022,0.82000,2.17000,,,49.20000,5.53000,,,,,,,49.98000,50.02000,50.50000,49.50000,51.27000,48.73000,51.79000,48.21000,62.00000,38.00000
Mazars,https://www.mazars.ie/,"Financial and Insurance Activities",L,64,https://www.mazars.ie/Home/About-us/Diversity-and-inclusion,2022,-2.69000,-8.74000,5.31000,-100.00000,,,,,0.00000,0.00000,0.00000,0.00000,,,,,,,,,,
"McCann Fitzgerald (excluding partners)",https://www.mccannfitzgerald.com/,"Professional, Scientific, and Technical Activities",N,69,https://www.mccannfitzgerald.com/uploads/McCann_FitzGerald_LLP_-_Gender_Pay_Gap_Report.pdf,2022,8.70000,3.00000,39.70000,6.90000,-130.20000,-81.40000,-0.30000,-0.70000,87.00000,84.00000,87.00000,82.00000,60.00000,40.00000,71.00000,29.00000,71.00000,29.00000,57.00000,43.00000,,
"McKesson Ireland (acquired by Phoenix Group)",https://mckessoncork.ie/,Manufacturing,C,21,https://issuu.com/lloydspharmacyireland/docs/gender_pay_reporting_published_36_,2022,22.96000,5.01000,65.81000,42.49000,11.00000,-3.10000,,,75.00000,77.00000,17.49000,15.80000,80.00000,20.00000,69.00000,31.00000,79.00000,21.00000,63.00000,37.00000,73.00000,27.00000
"Meath County Council",https://www.meath.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.meath.ie/system/files/media/file-uploads/2022-12/MCC%20Gender%20Pay%20Gap%20Report%20Dec%202022_0.pdf,2022,4.11000,-0.67000,,,-12.43000,-4.46000,-24.69000,-4.66000,,,,,42.91000,57.09000,41.59000,58.41000,49.12000,50.88000,37.17000,62.83000,44.00000,56.00000
"Mediahuis Ireland",https://www.mediahuis.ie/,"Publishing, Broadcasting, and Content Production and Distribution Activites",J,58,https://www.mediahuis.ie/app/uploads/2022/12/Mediahuis-GPG-Report-December-2022-201222-2.pdf,2022,22.30000,24.40000,34.80000,0.00000,31.70000,43.70000,6.80000,-25.90000,89.60000,94.20000,100.00000,100.00000,53.00000,47.00000,42.00000,58.00000,36.00000,64.00000,25.00000,75.00000,,
Medtronic,https://www.medtronic.com/en-ie/our-company/medtronic-ireland.html,"Human Health and Social Work Activities",R,86,https://www.medtronic.com/content/dam/medtronic-wide/public/western-europe/employee-support-services/communications/gender-pay-gap-2022-ie.pdf,2022,11.00000,14.00000,28.00000,24.00000,-7.00000,0.00000,8.00000,10.00000,98.00000,98.00000,80.00000,87.00000,52.00000,48.00000,54.00000,46.00000,45.00000,55.00000,40.00000,60.00000,,
Mercer,https://www.mercer.com/en-ie/,"Financial and Insurance Activities",L,65,https://www.mercer.com/assets/ie/en_ie/shared-assets/local/attachments/pdf-HR-Mercer-Ireland-Gender-Pay-Gap-Report-2022.pdf,2022,34.70000,31.90000,66.20000,43.80000,-22.80000,18.10000,-6.20000,-11.10000,86.10000,87.10000,94.40000,95.70000,63.80000,36.20000,63.50000,36.50000,46.10000,53.90000,45.20000,54.80000,,
"Merck Millipore",https://www.merckmillipore.com/IE/en,Manufacturing,C,35,https://www.merckgroup.com/uk-en/2022-Ireland-Gender-Pay-Gap-Report.pdf,2022,21.10000,22.60000,33.20000,29.80000,,,,,92.20000,96.90000,84.70000,92.90000,64.10000,35.90000,41.40000,58.60000,24.90000,75.10000,20.00000,80.00000,,
"Mercury Ireland UC",https://www.mercuryeng.com/,Construction,F,41,https://www.mercuryeng.com/wp-content/uploads/2022/12/Mercury-Gender-Pay-Gap-Report-2022-Final.pdf,2022,16.30000,14.80000,46.70000,30.10000,,,,,19.98000,80.02000,0.00000,0.00000,12.96000,87.04000,13.10000,86.90000,9.92000,90.08000,5.42000,94.58000,10.35000,89.65000
"Mercy University Hospital",https://www.muh.ie/,"Human Health and Social Work Activities",R,86,https://muh.ie/images/muhdocs/Mercy-University-Hospital-Gender-Pay-Gap-Report-2022.pdf,2022,25.17000,0.49000,,,16.98000,-22.52000,,,0.00000,0.00000,0.48000,3.82000,78.54000,21.46000,78.79000,21.21000,86.11000,13.89000,70.63000,29.37000,78.00000,22.00000
Mergon,https://mergon.com/,Manufacturing,C,22,https://mergon.com/wp-content/uploads/2022/12/Mergons-Gender-Pay-Gap-2022-V5.pdf,2022,16.10000,13.00000,35.25000,1.28000,,,-5.30000,-3.62000,4.60000,19.20000,65.50000,86.50000,46.00000,54.00000,34.00000,66.00000,9.00000,91.00000,13.00000,87.00000,30.00000,70.00000
"Merit Medical Ireland",https://www.merit.com/,Manufacturing,C,32,https://www.merit.com/compliance/ireland-gender-pay-gap-2022/,2022,11.42000,3.14000,30.90000,0.00000,0.61000,3.30000,11.56000,3.00000,96.00000,92.00000,76.00000,72.00000,55.00000,45.00000,52.00000,48.00000,51.00000,49.00000,43.00000,57.00000,,
"Meta Ireland (all legal entities)",https://about.meta.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://s21.q4cdn.com/399680738/files/doc_downloads/2022/12/Meta-Ireland-Gender-Pay-2022-Report.pdf,2022,15.70000,15.00000,43.30000,22.10000,,,7.10000,14.40000,96.80000,96.70000,100.00000,100.00000,60.70000,39.30000,55.80000,44.20000,48.90000,51.10000,37.00000,63.00000,,
"Meta Platforms Ireland",https://about.meta.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://s21.q4cdn.com/399680738/files/doc_downloads/2022/12/Meta-Ireland-Gender-Pay-2022-Report.pdf,2022,16.90000,15.40000,46.80000,27.70000,,,7.10000,14.40000,96.40000,96.30000,100.00000,100.00000,62.10000,37.90000,57.20000,42.80000,50.30000,49.70000,37.60000,62.40000,,
"Microchip Technology",https://www.microchip.com/,Manufacturing,C,26,https://ww1.microchip.com/downloads/aemDocuments/documents/legal/Gender-Pay-Gap-Report-External-Report-Dec-2022.pdf,2022,40.61000,31.94000,74.03000,31.39000,,,-38.34000,-28.08000,92.90000,77.35000,84.70000,83.43000,73.00000,27.00000,66.00000,34.00000,38.00000,62.00000,24.00000,76.00000,50.27000,49.73000
"Microsoft (all legal entities)",https://www.microsoft.com/en-ie,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://cdn-dynmedia-1.microsoft.com/is/content/microsoftcorp/microsoft/final/en-ie/microsoft-brand/documents/mcaps-aboutireland-gender-pay-gap-report.pdf,2022,0.20000,6.20000,9.80000,9.90000,,,,,82.70000,78.40000,85.30000,86.90000,39.20000,60.80000,33.00000,67.00000,31.40000,68.40000,29.90000,70.10000,,
"Microsoft Ireland Operations",https://www.microsoft.com/en-ie,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://cdn-dynmedia-1.microsoft.com/is/content/microsoftcorp/microsoft/final/en-ie/microsoft-brand/documents/mcaps-aboutireland-gender-pay-gap-report.pdf,2022,-6.10000,1.90000,0.40000,0.90000,,,,,87.10000,82.10000,85.50000,86.10000,39.90000,60.10000,35.50000,64.50000,34.30000,65.70000,36.90000,63.10000,,
"Microsoft Ireland Research",https://www.microsoft.com/en-ie,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://cdn-dynmedia-1.microsoft.com/is/content/microsoftcorp/microsoft/final/en-ie/microsoft-brand/documents/mcaps-aboutireland-gender-pay-gap-report.pdf,2022,13.90000,11.30000,34.70000,29.80000,,,,,64.30000,69.80000,84.30000,88.70000,33.40000,66.60000,26.20000,73.80000,19.50000,80.50000,18.20000,81.80000,,
Mitie,https://mitie.ie/,"Administrative and Support Service Activities",O,81,https://mitie.ie/wp-content/uploads/2023/01/Mitie-ROI-Pay-Gap-Report-2022.pdf,2022,22.00000,10.00000,48.00000,-49.00000,2.00000,10.00000,,,4.00000,9.00000,2.00000,8.00000,79.00000,21.00000,79.00000,21.00000,48.00000,52.00000,34.00000,66.00000,61.00000,39.00000
"Monaghan County Council",https://monaghan.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://issuu.com/1monaghancoco/docs/mcc_-_gender_pay_gap_report_2022_151222,2022,1.12000,-8.50000,,,-8.37000,-10.97000,12.07000,8.23000,,,,,35.04000,64.96000,32.76000,67.24000,50.00000,50.00000,44.63000,55.37000,41.00000,59.00000
"Monaghan Mushrooms",https://www.monaghan.eu/,"Agriculture, Forestry, and Fishing",A,1,https://web.archive.org/web/20230209061548/https://www.monaghan.eu/wp-content/uploads/2023/01/ROI-Statement-Monaghan-Mushrooms-Ireland-Unlimited-Company.pdf,2022,5.40000,14.30000,-157.40000,-892.60000,-16.40000,-4.40000,,,16.00000,20.00000,27.00000,8.00000,46.00000,54.00000,52.00000,48.00000,36.00000,64.00000,40.00000,60.00000,44.00000,56.00000
"Mondelez International",https://www.mondelezinternational.com/ireland/,"Wholesale and Retail Trade",G,46,https://www.mondelezinternational.com/assets/Country/Ireland/Mondelez-Ireland-Gender-Gap-Report-2022.pdf,2022,14.80000,10.10000,16.73000,0.00000,0.68000,,,,95.70000,96.30000,18.60000,23.00000,60.00000,40.00000,38.00000,62.00000,28.00000,72.00000,20.00000,80.00000,36.00000,64.00000
"Morgan McKinley",https://www.morganmckinley.com/ie,"Administrative and Support Service Activities",O,78,https://d2gkwf0gauw8z0.cloudfront.net/sites/default/files/Morgan-McKinley-Gender-Pay-Gap-Report-2022.pdf,2022,22.46000,16.64000,29.57000,43.45000,-18.75000,3.75000,2.68000,10.99000,50.00000,61.00000,17.59000,20.98000,77.78000,22.22000,75.21000,24.79000,63.79000,36.21000,60.68000,39.32000,,
"Mount Juliet Estate",https://www.mountjuliet.ie/,"Accommodation and Food Service Activities",I,55,https://www.mountjuliet.ie/wp-content/uploads/2022/12/Mount-Juliet-Estate-Gender-Pay-Gap-Report-2022.pdf,2022,9.00000,-3.00000,57.00000,31.00000,-14.00000,-5.00000,2.00000,3.00000,2.00000,4.00000,0.00000,0.00000,50.00000,50.00000,42.00000,58.00000,68.00000,32.00000,36.00000,64.00000,,
MOWI,https://mowi.com/ie/,"Agriculture, Forestry, and Fishing",A,3,https://mowi.com/ie/wp-content/uploads/sites/8/2023/12/Mowi-Ireland-Gender-Pay-Gap-2022.pdf,2022,7.50000,12.49000,20.52000,27.66000,2.94000,0.72000,,,91.00000,88.00000,4.10000,3.10000,38.00000,62.00000,21.00000,79.00000,18.00000,82.00000,19.00000,81.00000,,
"Mr. Price",https://www.mrprice.ie/,"Wholesale and Retail Trade",G,47,https://web.archive.org/web/20230209065650/https://www.mrprice.ie/gender-pay-gap-report/,2022,,,,,,,,,,,,,61.00000,39.00000,51.00000,49.00000,53.00000,47.00000,69.00000,31.00000,61.00000,39.00000
MSD,https://msd-ireland.com/,Manufacturing,C,21,https://msd-ireland.com/wp-content/uploads/sites/67/2022/12/MSD-Ireland-Gender-Pay-Gap-Report-2022-Final.pdf,2022,9.80000,13.05000,9.34000,-0.24000,8.06000,-4.71000,11.57000,25.68000,95.11000,96.18000,100.00000,100.00000,59.00000,41.00000,48.00000,52.00000,33.00000,67.00000,29.00000,71.00000,42.26000,57.74000
"MUFG Investor Services Ireland",https://www.mufg-investorservices.com/,"Financial and Insurance Activities",L,64,https://www.mufg-investorservices.com/wp-content/uploads/mufg-ireland-gender-pay-gap-external-2022.pdf,2022,2.80000,0.60000,10.40000,2.00000,-4.90000,-2.10000,-6.10000,-166.00000,0.00000,0.00000,88.00000,88.00000,38.00000,62.00000,44.00000,56.00000,42.00000,58.00000,40.00000,60.00000,,
