"Company Name","Company Site","Company Industries","Report Link","Report Year","Mean Hourly Gap","Median Hourly Gap","Mean Bonus Gap","Median Bonus Gap","Mean Hourly Gap Part Time","Median Hourly Gap Part Time","Mean Hourly Gap Part Temp","Median Hourly Gap Part Temp","Percentage Bonus Paid Female","Percentage Bonus Paid Male","Percentage BIK Paid Female","Percentage BIK Paid Male","Q1 Female","Q1 Male","Q2 Female","Q2 Male","Q3 Female","Q3 Male","Q4 Female","Q4 Male","Percentage Employees Female","Percentage Employees Male"
"Matheson: Matheson LLP (including partners)",https://www.matheson.com/,"Professional, Scientific, and Technical Activities",N,69,https://www.matheson.com/docs/default-source/about-us/matheson-gender-pay-gap-report-december-2022.pdf?sfvrsn=2c06f339_2,2022,61,24,81,73,35,41,-5,0,91,90,6,7,67,33,70,30,73,27,43,57,65,35
"Matheson: Support Services (including partners)",https://www.matheson.com/about-us/matheson-in-house-network,"Professional, Scientific, and Technical Activities",N,69,https://www.matheson.com/docs/default-source/about-us/matheson-gender-pay-gap-report-december-2022.pdf?sfvrsn=2c06f339_2,2022,37,26,87,42,,,-5,-72,90,86,4,14,57,43,88,12,65,35,38,62,,
"Maynooth University",https://www.maynoothuniversity.ie/,Education,Q,85,https://www.maynoothuniversity.ie/sites/default/files/filefield_paths/GPG%20Report%20MU%202022.pdf,2022,16.99,24.14,,,16.89,4.34,14.03,9.39,0,0,0,0,67.2,32.8,67.52,32.48,52.26,47.74,45.81,54.19,,
"Mayo County Council",https://www.mayo.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.mayo.ie/getmedia/c5daffde-db54-4366-8df6-19c67f1f4a5a/Gender-Pay-Gap-Report.pdf,2022,-2.19,-4.83,,,-1.65,0.23,6.24,-3.48,0,0,0,0,36.49,63.51,30.95,69.05,35.69,64.31,45.27,54.73,37,63
"Mayo Sligo & Leitrim Education and Training Board",https://msletb.ie/,Education,Q,85,https://msletb.ie/wp-content/uploads/2023/01/MSL-ETB-Gender-Pay-Gap-Report-2022.pdf,2022,0.82,2.17,,,49.2,5.53,,,0,0,0,0,49.98,50.02,50.5,49.5,51.27,48.73,51.79,48.21,62,38
Mazars,https://www.mazars.ie/,"Financial and Insurance Activities",L,64,https://www.mazars.ie/Home/About-us/Diversity-and-inclusion,2022,-2.69,-8.74,5.31,-100,,,,,0,0,0,0,,,,,,,,,,
"McCann Fitzgerald (excluding partners)",https://www.mccannfitzgerald.com/,"Professional, Scientific, and Technical Activities",N,69,https://www.mccannfitzgerald.com/uploads/McCann_FitzGerald_LLP_-_Gender_Pay_Gap_Report.pdf,2022,8.7,3,39.7,6.9,-130.2,-81.4,-0.3,-0.7,87,84,87,82,60,40,71,29,71,29,57,43,,
"McKesson Ireland (acquired by Phoenix Group)",https://mckessoncork.ie/,Manufacturing,C,21,https://issuu.com/lloydspharmacyireland/docs/gender_pay_reporting_published_36_,2022,22.96,5.01,65.81,42.49,11,-3.1,,,75,77,17.49,15.8,80,20,69,31,79,21,63,37,73,27
"Meath County Council",https://www.meath.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.meath.ie/system/files/media/file-uploads/2022-12/MCC%20Gender%20Pay%20Gap%20Report%20Dec%202022_0.pdf,2022,4.11,-0.67,,,-12.43,-4.46,-24.69,-4.66,0,0,0,0,42.91,57.09,41.59,58.41,49.12,50.88,37.17,62.83,44,56
"Mediahuis Ireland",https://www.mediahuis.ie/,"Publishing, Broadcasting, and Content Production and Distribution Activites",J,58,https://www.mediahuis.ie/app/uploads/2022/12/Mediahuis-GPG-Report-December-2022-201222-2.pdf,2022,22.3,24.4,34.8,0,31.7,43.7,6.8,-25.9,89.6,94.2,100,100,53,47,42,58,36,64,25,75,,
Medtronic,https://www.medtronic.com/en-ie/our-company/medtronic-ireland.html,"Human Health and Social Work Activities",R,86,https://www.medtronic.com/content/dam/medtronic-wide/public/western-europe/employee-support-services/communications/gender-pay-gap-2022-ie.pdf,2022,11,14,28,24,-7,0,8,10,98,98,80,87,52,48,54,46,45,55,40,60,,
Mercer,https://www.mercer.com/en-ie/,"Financial and Insurance Activities",L,65,https://www.mercer.com/assets/ie/en_ie/shared-assets/local/attachments/pdf-HR-Mercer-Ireland-Gender-Pay-Gap-Report-2022.pdf,2022,34.7,31.9,66.2,43.8,-22.8,18.1,-6.2,-11.1,86.1,87.1,94.4,95.7,63.8,36.2,63.5,36.5,46.1,53.9,45.2,54.8,,
"Merck Millipore",https://www.merckmillipore.com/IE/en,Manufacturing,C,35,https://www.merckgroup.com/uk-en/2022-Ireland-Gender-Pay-Gap-Report.pdf,2022,21.1,22.6,33.2,29.8,,,,,92.2,96.9,84.7,92.9,64.1,35.9,41.4,58.6,24.9,75.1,20,80,,
"Mercury Ireland UC (Mercury Engineering)",https://www.mercuryeng.com/,Construction,F,41,https://www.mercuryeng.com/wp-content/uploads/2022/12/Mercury-Gender-Pay-Gap-Report-2022-Final.pdf,2022,16.3,14.8,46.7,30.1,,,,,19.98,80.02,0,0,12.96,87.04,13.1,86.9,9.92,90.08,5.42,94.58,10.35,89.65
"Mercy University Hospital",https://www.muh.ie/,"Human Health and Social Work Activities",R,86,https://muh.ie/images/muhdocs/Mercy-University-Hospital-Gender-Pay-Gap-Report-2022.pdf,2022,25.17,0.49,,,16.98,-22.52,,,0,0,0.48,3.82,78.54,21.46,78.79,21.21,86.11,13.89,70.63,29.37,78,22
"Merit Medical Ireland",https://www.merit.com/,Manufacturing,C,32,https://www.merit.com/compliance/ireland-gender-pay-gap-2022/,2022,11.42,3.14,30.9,0,0.61,3.3,11.56,3,96,92,76,72,55,45,52,48,51,49,43,57,,
"Meta Ireland (all legal entities)",https://about.meta.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://s21.q4cdn.com/399680738/files/doc_downloads/2022/12/Meta-Ireland-Gender-Pay-2022-Report.pdf,2022,15.7,15,43.3,22.1,,,7.1,14.4,96.8,96.7,100,100,60.7,39.3,55.8,44.2,48.9,51.1,37,63,,
"Microchip Technology",https://www.microchip.com/,Manufacturing,C,26,https://ww1.microchip.com/downloads/aemDocuments/documents/legal/Gender-Pay-Gap-Report-External-Report-Dec-2022.pdf,2022,40.61,31.94,74.03,31.39,,,-38.34,-28.08,92.9,77.35,84.7,83.43,73,27,66,34,38,62,24,76,50.27,49.73
"Microsoft (both legal entities)",https://www.microsoft.com/en-ie,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.microsoft.com/cms/api/am/binary/RE5dSTj,2022,0.2,6.2,9.8,9.9,,,,,82.7,78.4,85.3,86.9,39.2,60.8,33,67,31.4,68.4,29.9,70.1,,
Mitie,https://mitie.ie/,"Administrative and Support Service Activities",O,81,https://mitie.ie/wp-content/uploads/2023/01/Mitie-ROI-Pay-Gap-Report-2022.pdf,2022,22,10,48,-49,2,10,,,4,9,2,8,79,21,79,21,48,52,34,66,61,39
"Monaghan County Council",https://monaghan.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://issuu.com/1monaghancoco/docs/mcc_-_gender_pay_gap_report_2022_151222,2022,1.12,-8.5,,,-8.37,-10.97,12.07,8.23,0,0,0,0,35.04,64.96,32.76,67.24,50,50,44.63,55.37,41,59
"Monaghan Mushrooms",https://www.monaghan.eu/,"Agriculture, Forestry, and Fishing",A,1,https://web.archive.org/web/20230209061548/https://www.monaghan.eu/wp-content/uploads/2023/01/ROI-Statement-Monaghan-Mushrooms-Ireland-Unlimited-Company.pdf,2022,5.4,14.3,-157.4,-892.6,-16.4,-4.4,,,16,20,27,8,46,54,52,48,36,64,40,60,44,56
"Mondelez International",https://www.mondelezinternational.com/ireland/,"Wholesale and Retail Trade",G,46,https://www.mondelezinternational.com/assets/Country/Ireland/Mondelez-Ireland-Gender-Gap-Report-2022.pdf,2022,14.8,10.1,16.73,0,0.68,,,,95.7,96.3,18.6,23,60,40,38,62,28,72,20,80,36,64
"Mount Juliet Estate",https://www.mountjuliet.ie/,"Accommodation and Food Service Activities",I,55,https://www.mountjuliet.ie/wp-content/uploads/2022/12/Mount-Juliet-Estate-Gender-Pay-Gap-Report-2022.pdf,2022,9,-3,57,31,-14,-5,2,3,2,4,0,0,50,50,42,58,68,32,36,64,,
MOWI,https://mowi.com/ie/,"Agriculture, Forestry, and Fishing",A,3,https://mowi.com/ie/wp-content/uploads/sites/8/2023/12/Mowi-Ireland-Gender-Pay-Gap-2022.pdf,2022,7.5,12.49,20.52,27.66,2.94,0.72,,,91,88,4.1,3.1,38,62,21,79,18,82,19,81,,
"Mr. Price",https://www.mrprice.ie/,"Wholesale and Retail Trade",G,47,https://web.archive.org/web/20230209065650/https://www.mrprice.ie/gender-pay-gap-report/,2022,,,,,,,,,0,0,0,0,61,39,51,49,53,47,69,31,61,39
MSD,https://msd-ireland.com/,Manufacturing,C,21,https://msd-ireland.com/wp-content/uploads/sites/67/2022/12/MSD-Ireland-Gender-Pay-Gap-Report-2022-Final.pdf,2022,9.8,13.05,9.34,-0.24,8.06,-4.71,11.57,25.68,95.11,96.18,100,100,59,41,48,52,33,67,29,71,42.46,57.74
"MUFG Investor Services Ireland",https://www.mufg-investorservices.com/,"Financial and Insurance Activities",L,64,https://web.archive.org/web/20230530214236/https://www.mufg-investorservices.com/wp-content/uploads/2022/12/MUFG-Ireland-Gender-Pay-Gap-.pdf,2022,2.8,0.6,10.4,2,,,,,0,0,88,88,38,62,44,56,42,58,40,60,,
"Muiriosa Foundation",https://www.muiriosa.ie/,"Human Health and Social Work Activities",R,88,https://www.muiriosa.ie/wp-content/uploads/Gender-Pay-Gap-Report-Dec-2022-Web.pdf,2022,-3.39,-3.21,,,-3.23,-1.48,-9.9,-14.8,0,0,0,0,76.42,23.58,77.9,22.01,77.67,22.33,83.33,16.67,79,21
"Munster Technological University (MTU)",https://www.mtu.ie/,Education,Q,85,https://www.mtu.ie/media/mtu-website/governance/policies-and-publications/equality-diversity-and-inclusion-edi/MTU-GPG-Report-December-2022.pdf,2022,8.1,6,,,9.3,10,5.1,14.4,0,0,0,0,61.1,38.9,52.8,47.1,51.2,48.6,41.3,58.7,52,48
"Musgrave: Cedarglade",https://www.musgravegroup.com/,"Wholesale and Retail Trade",G,46,https://www.musgravegroup.com/wp-content/uploads/2022/12/Cedarglade-Gender-Pay-Gap-Communications-Statement-2022-FINAL.pdf,2022,8.4,1.3,48.9,0,2,1.9,0,0,41.7,48.7,0,0,69,31,66,34,61,39,54,46,,
"Musgrave: Musgrave Limited",https://www.musgravegroup.com/,"Wholesale and Retail Trade",G,46,https://www.musgravegroup.com/wp-content/uploads/2022/12/Musgrave-Ltd-Gender-Pay-Gap-Communications-Statement-2022-FINAL-1.pdf,2022,-11.9,-18.5,-13.5,-15.4,-51.3,-12.4,-0.8,-6.7,85,90,8,7,20,80,14,86,26,74,29,71,,
"Musgrave: Musgrave Operating Partners Ireland (MOPI) ",https://www.musgravegroup.com/,"Wholesale and Retail Trade",G,46,https://www.musgravegroup.com/wp-content/uploads/2022/12/MOPI-Gender-Pay-Gap-Communications-Statement-2022-FINAL.pdf,2022,11.6,8.9,44.6,24.1,5.1,8.2,-2.8,2,85.2,86.4,1.1,2.4,61,39,59,41,56,44,30,70,,
Nandos,https://www.nandos.ie/,"Accommodation and Food Service Activities",I,56,https://www.nandos.ie/sites/default/files/Gender%20Pay%20Gap%20Report%20%28ROI%29%202022.pdf,2022,-6,-0.3,33,24.2,1.6,0,1.5,0.1,11.9,10.6,3.6,1.8,54,46,49,51,58,42,54,46,,
"National Co-operative Farm Relief Services Limited (FRS Network)",https://www.frsnetwork.ie/frs-network/,"Other Service Activities",T,94,https://web.archive.org/web/20230202211403/https://www.frsnetwork.ie/gender-pay-gap-report/,2022,-15.6,-15.56,72.95,60.02,-5.88,-3.4,,,4,2,1,2,18,82,6,94,9,91,27,73,,
"National College of Ireland",https://www.ncirl.ie/,Education,Q,85,https://www.ncirl.ie/Portals/0/Gender%20Pay%20Gap/Gender_PayGap_Report22%20FINAL.pdf?ver=2022-12-19-121305-370,2022,26.1,37.4,14.5,14.4,37.4,48,26.1,51.9,1.03,0.93,0,0,63,37,70,30,55,45,40,60,,
"National Maternity Hospital",https://www.nmh.ie/,"Human Health and Social Work Activities",R,86,https://www.nmh.ie/_fileupload/News/FINAL%20-%20gender%20pay%20gap%20report(1).pdf,2022,31.09,8.91,,,57.57,62.33,45.91,37.68,0,0,0.35,2.73,84.85,15.15,91.52,8.48,90.3,9.7,77.81,22.19,82.59,17.4
"National Pen Company",https://www.pens.com/ie/,"Wholesale and Retail Trade",G,46,https://web.archive.org/web/20240118113250/https://www.pens.com/common/dam/jcr:d31037c4-1325-4ac2-9bee-1a7cffe4b463/Gender%20Report%202022%20Designed%20Final%20V1.pdf,2022,0.79,-1.31,17.9,10.61,-48.86,-48.89,0.08,-1.65,0,0,27.7,26.2,45,55,44,56,46,54,43.75,56.25,46,54
"National Rehabilitation Hospital",https://www.nrh.ie/,"Human Health and Social Work Activities",R,86,https://www.nrh.ie/wp-content/uploads/2024/03/Final-NRH-Gender-Pay-Gap-Report-2022-01.24.pdf,2022,-8.29,-3.39,,,-42.07,-29.53,,,0,0,0,0,76.34,23.66,88.17,11.83,84.95,15.05,87.1,12.9,,
"National Shared Services Office",https://nsso.gov.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://prod-nsso-assets.s3.amazonaws.com/documents/Gender_Pay_Gap_Report_v3.pdf,2022,0.35,-7.56,,,-4.86,9.84,7.95,0,0,0,0,0,62.87,37.18,63.41,36.59,73.85,26.15,69.15,30.85,67,33
"National Transport Authority",https://www.nationaltransport.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.nationaltransport.ie/wp-content/uploads/2022/12/Gender-Pay-Gap.pdf,2022,3.78,1.91,,,-33.99,-81.18,,,0,0,0,0,45,55,30,70,32,68,31,69,35,65
"National Treasury Management Agency (NTMA)",https://www.ntma.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.ntma.ie/uploads/publication-articles/NTMA-2022-Gender-Pay-Gap-Report.pdf,2022,20.5,17,22.5,21.5,-72.4,-70.8,19.2,17.7,32.9,38,30.5,48,65.9,34.1,53.2,46.8,50.1,49.9,38.7,61.3,52,48
"Nature's Best",https://www.naturesbest.ie/,Manufacturing,C,10,https://www.naturesbest.ie/_files/ugd/ba463f_11a28b92513844d38c40bda0ee32c663.pdf,2022,5.91,4.55,,,-0.83,0,,,0,0,2.72,2.75,44,56,44,56,27,73,41,59,,
"New Ireland Assurance",https://www.newireland.ie/,"Financial and Insurance Activities",L,66,https://www.newireland.ie/view-document/107137-New_Ireland_GPG_Report_2022_.pdf,2022,23.4,10.7,67.9,99.3,-50.6,-46.8,-13.5,0,2.6,12.9,91.3,89.5,61,39,58,42,62,38,37,63,55,45
"New Look",https://www.newlookgroup.com/,"Wholesale and Retail Trade",G,47,https://www.newlookgroup.com/~/media/Files/N/New-Look-Retailers/corporate-governance/GPG%20New%20Look%20ROI%202022.pdf,2022,14.9,0.5,71.1,90.2,0.6,1,5.6,-10.7,28.8,23.8,2.75,4.8,95.3,4.7,95.4,4.6,93.1,6.9,92,8,94,6
Next,https://www.next.ie/en,"Wholesale and Retail Trade",G,47,https://xcdn.next.co.uk/PDFS/genderpay/GPG2022.pdf,2022,4.2,-1.5,34.2,-46.6,-3.4,-1.9,-5.1,6.6,99.4,99.2,1,1.6,82.2,17.8,79.6,20.4,86.6,13.4,84.4,15.6,,
"Northern Trust",https://www.northerntrust.com/europe/home,"Financial and Insurance Activities",L,66,https://www.northerntrust.com/content/dam/northerntrust/pws/nt/documents/about-us/policy/2022-irl-gpg-main-report.pdf,2022,11,3.3,35,12.5,-18.5,-10.2,23.8,0,96.4,94.8,90.2,87.9,48.4,51.6,54.8,45.2,51.8,48.2,41.4,58.6,,
"Novartis: Novartis Ireland Limited",https://www.novartis.com/,Manufacturing,C,21,https://www.novartis.com/ie-en/sites/novartis_ie/files/Gender%20Pay%20Gap%20Report%202022%20-%20Novartis%20Ireland.pdf,2022,14.8,17.8,24.8,28.6,-22.5,21,0.1,-2.1,91.1,92.1,91.7,93.4,71.3,28.7,58.2,41.8,46.9,53.1,41.6,58.4,,
"Novartis: Novartis Ringaskiddy Limited",https://www.novartis.com/,Manufacturing,C,21,https://www.novartis.com/ie-en/sites/novartis_ie/files/Gender%20Pay%20Gap%20Report%202022%20-%20Novartis%20Ireland.pdf,2022,23.4,29.5,2.2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVAS,https://www.novas.ie/,"Human Health and Social Work Activities",R,88,https://www.novas.ie/wp-content/uploads/2023/01/Novas-Gender-Pay-Report-2022.pdf,2022,3.84,0.63,,,-5.09,-2.61,,,0,0,0,0,68.1,31.9,67.7,32.3,67.7,32.3,66.2,33.8,,
"Nua Healthcare Services",https://www.nuahealthcare.ie/,"Human Health and Social Work Activities",R,86,https://www.nuahealthcare.ie/contentFiles/Gender_Pay_Gap_Report_2022.pdf,2022,-2.05,-1.38,-32.99,-566.7,0,0,0,0,31.1,32.1,2.01,6.01,64.89,35.11,57.31,42.69,63.51,36.49,69.76,30.24,62,38
"O'Brien Fine Foods",https://obrienfinefoods.ie/,Manufacturing,C,10,https://obrienfinefoods.ie/wp-content/uploads/2022/12/Gender-Pay-Gap-Report-2022-2.pdf,2022,13.9,8.6,25.8,29.6,38.5,39.1,,,2.8,6.5,7.8,9.7,57.6,42.4,55,45,38.4,61.6,36.4,63.6,,
"O'Briens Wine",https://www.obrienswine.ie/,"Wholesale and Retail Trade",G,47,https://web.archive.org/web/20230201184322/https://www.obrienswine.ie/pages/the-gender-pay-report,2022,14.95,10.66,38.71,49.35,-0.52,1.28,,,0,0,0,0,43.75,56.25,48.1,51.9,35.44,64.56,20.25,79.75,37,63
Odeon,https://www.odeoncinemasgroup.com/,"Publishing, Broadcasting, and Content Production and Distribution Activites",J,59,https://www.odeoncinemasgroup.com/media/filer_public/04/6b/046b3e3a-21a8-4647-abab-a24f7c95be6d/ireland_gender_pay_gap_report_2022.pdf,2022,-3,0.3,-46.7,15.1,0,0.2,0,0,21,17,6.34,5.17,54,46,47,53,48,52,46,54,45.91,54.09
"Offaly County Council",https://www.offaly.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.offaly.ie/app/uploads/Council/Publications_Reports/Gender-Pay-Gap-Report-Dec-2022.pdf,2022,-4,-9.12,,,-9.25,-9,-7.49,-1.44,0,0,0,0,32.52,67.48,32.79,67.21,52.46,47.54,46.34,53.66,41,59
"Office of Public Works: Established Staff",https://www.gov.ie/en/organisation/office-of-public-works/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.gov.ie/pdf/?file=https://assets.gov.ie/243689/f706321e-e782-4705-8109-714c66e03930.pdf#page=null,2022,17.1,15.54,,,,,-8.71,-5.28,0,0,0,0,66.35,33.65,57,43,32.85,67.15,33.17,66.83,47,53
"Office of Public Works: State industrial Staff",https://www.gov.ie/en/organisation/office-of-public-works/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.gov.ie/pdf/?file=https://assets.gov.ie/243689/f706321e-e782-4705-8109-714c66e03930.pdf#page=null,2022,10.07,10.98,,,,,5.39,8.35,0,0,0,0,28.16,71.84,5.07,94.93,14.44,85.56,14.08,85.92,24,76
"Optum Ireland",https://www.optum.ie/,"Human Health and Social Work Activities",R,86,https://www.optum.ie/content/dam/optum-ireland/resources/gender-pay.pdf,2022,29,40,60,58,-7.4,6.8,-10.6,-8.3,82,80,89,89,53,47,56,44,38,62,25,75,43,57
Oracle,https://www.oracle.com/ie/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.oracle.com/ie/a/ocom/docs/oracle-emea-limited-in-ireland-gender-pay-gap-report-2022.pdf,2022,17.6,18.6,38.8,57.1,71,70.2,3.6,-1.9,75.1,75.3,90.8,88.2,38.3,61.7,45.3,54.7,25.2,74.8,31.1,68.9,,
"Ornua Co-operative Ltd",https://www.ornua.com/,Manufacturing,C,10,https://www.ornua.com/wp-content/uploads/2022/12/Ornua-Gender-Pay-Gap-Report-2022-FINAL.pdf,2022,34,29,50,32,,,-8,6,76,82,88,87,61,39,67,33,39,61,32,68,50,50
"Orwell Healthcare",https://orwellhealthcare.ie/,"Human Health and Social Work Activities",R,87,https://orwellhealthcare.ie/wp-content/uploads/2022/12/Gender-Pay-Gap-Report-2022-Orwell-Healthcare.pdf,2022,-7,-1,0,,-8,4,,,74,26,81,19,79,21,60,40,66,34,80,20,71,29
"Our Lady's Hospice and Care Services",https://olh.ie/,"Human Health and Social Work Activities",R,87,https://web.archive.org/web/20230605163024/https://olh.ie/wp-content/uploads/2022/12/Gender-Pay-Gap-Report-2022_FINAL.pdf,2022,-1,-13,,,2,-10,-3,2,0,0,0,0,75,25,79,21,84,16,86,14,81.03,18.97
Paypal,https://www.paypal.com/ie/home,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.paypalobjects.com/marketing/web/ie/en/PayPal-Ireland-Gender-Pay-Gap-report-2021-2022.pdf,2022,14,6.4,27.1,1.7,0,0,0,0,99.3,99.6,100,100,59.2,40.8,53,47,54.8,45.2,45.1,54.9,53,47
"PCI Pharma Services",https://pci.com/,Manufacturing,C,21,https://pci.com/wp-content/uploads/2023/04/Gender-Pay-Gap-Report-2022-Dublin.pdf,2022,28,19,27,0,,,,,98,94,0,0,77,23,73,27,65,35,49,51,,
Pepper,https://www.pepper-advantage.ie/,"Financial and Insurance Activities",L,64,https://web.archive.org/web/20230404001351/https://www.pepper-advantage.ie/siteassets/lending/documents/pepper-gender-pay-gap-report-2022.pdf,2022,25.15,15.64,61.53,29.95,27.89,37.76,,,70,65,81,76,64,36,61,39,64,36,39,64,,
Pepsico,https://www.pepsico.com/,Manufacturing,C,10,https://www.pepsico.com/docs/default-source/sustainability-and-esg-topics/gender-pay-gap-report-2022-ireland.pdf?sfvrsn=bacf074b_7,2022,3.4,7.5,10.4,20.3,28.7,35.2,5.2,5.3,84.9,70.2,13.6,10.2,51.8,48.2,41.7,58.3,38,62,41.2,58.8,43,57
"Pepsico: Portfolio Concentrate Solutions",https://www.pepsico.com/,Manufacturing,C,10,https://www.pepsico.com/docs/default-source/sustainability-and-esg-topics/gender-pay-gap-report-2022-ireland.pdf?sfvrsn=bacf074b_7,2022,2.9,7.5,8.9,20,35.4,35.4,5.2,5.3,84.8,70.4,13.9,10.1,51.3,48.7,58.2,41.8,37.4,62.6,41,59,,
"Peter Mark",https://www.petermark.ie/,"Other Service Activities",T,96,https://web.archive.org/web/20230922184138/https://www.petermark.ie/gender-pay-report/,2022,23,5,0,,-4,-6,,,0.4,0,1,13,95,5,93,7,92,8,89,11,,
"Pettitt's SuperValu",https://pettitts.ie/,"Wholesale and Retail Trade",G,47,https://drive.google.com/file/d/15ExIbTstZwBlJyeyXsT2cNEFkZiM04te/view,2022,1.12,-5.49,25.5,-43.61,-6.77,-6.98,-21.72,-32.83,16.16,19.18,0.08,4.42,61.93,38.07,59.94,40.06,58.34,41.66,65.5,34.5,59,41
"PFH Technology Group",https://www.pfh.ie/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://www.pfh.ie/wp-content/uploads/2022/12/PFH-Gender-Pay-Gap-Report.pdf,2022,7.72,3.04,11.92,-25,10.39,12.52,2.4,0.66,50.43,45.5,30.77,33.39,16.67,83.33,19.54,80.46,16.67,83.33,14.45,85.55,,
"Pfizer Ireland (all legal entities)",https://www.pfizer.ie/,Manufacturing,C,21,https://www.pfizer.ie/files/Pfizer-Ireland-Gender-Pay-gap-Report-2022-002.pdf,2022,11.7,8.7,11.5,-9.3,,,,,83.1,84,87.9,91.2,47.6,52.4,41.5,58.5,38.6,61.4,29.5,70.5,15,85
Pieta,https://www.pieta.ie,"Human Health and Social Work Activities",R,88,https://www.pieta.ie/f/63481/x/2d69e5641e/gender-pay-gap-info-pieta-2023.pdf,2022,3.83,-5.97,,,6.86,5.5,-9.51,-9.51,0,0,0,0,84,16,63,37,85,15,75,25,81,19
"Pinewood Healthcare",https://pinewood.ie/,Manufacturing,C,21,https://pinewood.ie/wp-content/uploads/2023/01/Gender-Pay-Gap-Report-Final.pdf,2022,31.86,66.49,32.53,28.98,,,,,87.33,88.36,0,0,68.92,31.08,58.11,41.89,43.24,56.76,32.43,67.57,49.32,50.68
Pinterest,https://www.pinterest.com/,"Telecommunication, Computer Programming, Consulting, Computing Infrastructure and Other Information Service Activities",K,62,https://newsroom.pinterest.com/en-gb/news/our-20212022-ireland-gender-pay-gap-report/,2022,12.8,-0.7,31.4,-27.2,,,-0.2,-7.4,98.2,93.8,98.2,95.5,62,38,57.1,42.9,67.6,32.4,54.9,45.1,,
"PJ Hegarty & Sons",https://www.pjhegarty.ie/,Construction,F,41,https://www.pjhegarty.ie/wp-content/uploads/2022/12/PJ-Hegarty-Sons-Gender-Pay-Gap-2022-Reduced-Size.pdf,2022,26,29,60,0,,,,,100,100,9,40,18,82,22,78,5,95,7,93,,
"PM Group",https://www.pmgroup-global.com/,"Professional, Scientific, and Technical Activities",N,74,https://www.pmgroup-global.com/news/gender-pay-gap-report-202/,2022,32.4,29.4,56.3,36.9,40.7,30.3,29.9,11.6,89.5,90.7,85.6,89.2,39.4,60.6,46.4,53.6,21.2,78.8,15.1,84.9,31,69
Pobal,https://www.pobal.ie/,"Public Administration and Defence, Compulsory Social Security",P,84,https://www.pobal.ie/app/uploads/2024/01/Pobal-Gender-Pay-Gap-Report-FINAL-9.12.22-1.pdf,2022,11,8,,,,,,,0,0,0,0,76,24,85,15,71,29,60,40,73.24,26.76
"Powerscourt Hotel",https://www.powerscourthotel.com/,"Accommodation and Food Service Activities",I,55,https://www.mhlhotelcollection.com/files/hotel/downloads/Gender_Pay_Gap_Report_-_Powerscourt.pdf,2022,12.89,14.92,41.14,54.25,22.37,25.32,,,4.9,3.1,1.27,0.81,70,30,54.29,45.71,50,50,50,50,,
"PPD Development",https://www.ppd.com/,Manufacturing,C,21,https://www.ppd.com/wp-content/uploads/2023/01/Gender-Pay-Gap-Report-Ireland-2022.pdf,2022,3.9,6,1.1,0.7,-4,-1.5,-16,0.1,85,85,82.4,83.2,64,36,60,40,70,30,62,38,,
"PrepayPower Limited",https://www.prepaypower.ie/,"Electricity, Gas, Steam, and Air Conditioning Supply",D,35,https://www.prepaypower.ie/sites/default/files/2022-12/Gender%20Pay%20Gap%20Report%202022.pdf,2022,-10.88,-6.49,-8.96,8.48,-111.62,-108.71,0,0,89.01,88.76,4.4,1.87,,,,,,,,,,
"PricewaterhouseCoopers (PwC)",https://www.pwc.ie/,"Financial and Insurance Activities",L,64,https://www.pwc.ie/publications/2022/pwc-2022-gender-pay-gap-report.pdf,2022,0.9,-16.6,12.9,0,36.9,57.1,-1.6,-0.3,89,87,94,93,49,51,55,45,60,40,53,47,,
"Primark (Penneys)",https://www.primark.com/en-ie,"Wholesale and Retail Trade",G,47,https://primark.a.bigcontent.io/v1/static/Primark-Gender-Pay-Report-2022_IE,2022,17.1,0,63.7,39.8,-1.6,-0.7,1.4,0.3,6.3,11.9,8.2,13.6,81.7,18.3,78.9,21.1,84.7,15.3,75.9,24.1,,
"PTSB (Permanent TSB)",https://www.ptsb.ie/,"Financial and Insurance Activities",L,64,https://www.permanenttsb.ie/globalassets/csr-project/gender-pay-gap-report.pdf,2022,17.51,10.54,50.8,17.1,-43.2,-49.96,7.2,5.9,4.3,1.7,60.8,50.7,57,43,53,47,59,41,39,61,,
